movieId,title,genres,vote_count
1197,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance,7246.0
1265,Groundhog Day (1993),Comedy|Fantasy|Romance,7194.0
6377,Finding Nemo (2003),Adventure|Animation|Children|Comedy,7174.0
1291,Indiana Jones and the Last Crusade (1989),Action|Adventure,7173.0
4886,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,7098.0
1036,Die Hard (1988),Action|Crime|Thriller,7089.0
1214,Alien (1979),Horror|Sci-Fi,7089.0
6874,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,7067.0
1721,Titanic (1997),Drama|Romance,7014.0
7361,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi,6898.0
1193,One Flew Over the Cuckoo's Nest (1975),Drama,6884.0
4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,6789.0
1089,Reservoir Dogs (1992),Crime|Mystery|Thriller,6767.0
1682,"Truman Show, The (1998)",Comedy|Drama|Sci-Fi,6753.0
648,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller,6728.0
1221,"Godfather: Part II, The (1974)",Crime|Drama,6668.0
344,Ace Ventura: Pet Detective (1994),Comedy,6602.0
293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),Action|Crime|Drama|Thriller,6552.0
8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,6543.0
1213,Goodfellas (1990),Crime|Drama,6507.0
33794,Batman Begins (2005),Action|Crime|IMAX,6506.0
595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,6437.0
4995,"Beautiful Mind, A (2001)",Drama|Romance,6424.0
3793,X-Men (2000),Action|Adventure|Sci-Fi,6360.0
4963,Ocean's Eleven (2001),Crime|Thriller,6301.0
1527,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi,6286.0
1097,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi,6266.0
60069,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi,6201.0
367,"Mask, The (1994)",Action|Comedy|Crime|Fantasy,6151.0
1200,Aliens (1986),Action|Adventure|Horror|Sci-Fi,6148.0
2329,American History X (1998),Crime|Drama,6083.0
5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,6079.0
500,Mrs. Doubtfire (1993),Comedy|Drama,6078.0
597,Pretty Woman (1990),Comedy|Romance,6071.0
5445,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,6006.0
2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,6001.0
1258,"Shining, The (1980)",Horror,5999.0
5989,Catch Me If You Can (2002),Crime|Drama,5981.0
3147,"Green Mile, The (1999)",Crime|Drama,5979.0
165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,5966.0
2628,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi,5921.0
7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,5815.0
5418,"Bourne Identity, The (2002)",Action|Mystery|Thriller,5804.0
109487,Interstellar (2014),Sci-Fi|IMAX,5768.0
733,"Rock, The (1996)",Action|Adventure|Thriller,5758.0
111,Taxi Driver (1976),Crime|Drama|Thriller,5722.0
1206,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller,5690.0
59315,Iron Man (2008),Action|Adventure|Sci-Fi,5678.0
924,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi,5668.0
231,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy,5665.0
1732,"Big Lebowski, The (1998)",Comedy|Crime,5630.0
68954,Up (2009),Adventure|Animation|Children|Drama,5614.0
2997,Being John Malkovich (1999),Comedy|Drama|Fantasy,5577.0
34,Babe (1995),Children|Drama,5545.0
4878,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,5530.0
316,Stargate (1994),Action|Adventure|Sci-Fi,5519.0
153,Batman Forever (1995),Action|Adventure|Comedy|Crime,5493.0
736,Twister (1996),Action|Adventure|Romance|Thriller,5486.0
4896,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,5485.0
778,Trainspotting (1996),Comedy|Crime|Drama,5455.0
48516,"Departed, The (2006)",Crime|Drama|Thriller,5455.0
72998,Avatar (2009),Action|Adventure|Sci-Fi|IMAX,5452.0
586,Home Alone (1990),Children|Comedy,5391.0
44191,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX,5371.0
68157,Inglourious Basterds (2009),Action|Drama|War,5324.0
3996,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,5258.0
2918,Ferris Bueller's Day Off (1986),Comedy,5216.0
5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,5191.0
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,5185.0
1617,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller,5165.0
3114,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy,5141.0
1961,Rain Man (1988),Drama,5134.0
48780,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller,5121.0
10,GoldenEye (1995),Action|Adventure|Thriller,5116.0
912,Casablanca (1942),Drama|Romance,5097.0
1208,Apocalypse Now (1979),Action|Drama|War,5049.0
1073,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical,5048.0
4011,Snatch (2000),Comedy|Crime|Thriller,5047.0
1222,Full Metal Jacket (1987),Drama|War,5042.0
539,Sleepless in Seattle (1993),Comedy|Drama|Romance,5005.0
587,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller,4992.0
4022,Cast Away (2000),Drama,4983.0
8368,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,4940.0
99114,Django Unchained (2012),Action|Drama|Western,4921.0
349,Clear and Present Danger (1994),Action|Crime|Drama|Thriller,4905.0
253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,4903.0
208,Waterworld (1995),Action|Adventure|Sci-Fi,4868.0
1246,Dead Poets Society (1989),Drama,4801.0
91529,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,4741.0
39,Clueless (1995),Comedy|Romance,4737.0
357,Four Weddings and a Funeral (1994),Comedy|Romance,4730.0
6365,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,4693.0
4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,4673.0
1968,"Breakfast Club, The (1985)",Comedy|Drama,4646.0
5816,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,4642.0
2706,American Pie (1999),Comedy|Romance,4642.0
1923,There's Something About Mary (1998),Comedy|Romance,4633.0
2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,4613.0
2683,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy,4608.0
6,Heat (1995),Action|Crime|Thriller,4600.0
1387,Jaws (1975),Action|Horror,4573.0
3949,Requiem for a Dream (2000),Drama,4535.0
2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,4534.0
74458,Shutter Island (2010),Drama|Mystery|Thriller,4530.0
919,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical,4518.0
2291,Edward Scissorhands (1990),Drama|Fantasy|Romance,4492.0
223,Clerks (1994),Comedy,4403.0
32587,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller,4394.0
2502,Office Space (1999),Comedy|Crime,4382.0
2396,Shakespeare in Love (1998),Comedy|Drama|Romance,4377.0
1517,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy,4356.0
2011,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi,4352.0
292,Outbreak (1995),Action|Drama|Sci-Fi|Thriller,4346.0
2,Jumanji (1995),Adventure|Children|Fantasy,4346.0
1259,Stand by Me (1986),Adventure|Drama,4333.0
49272,Casino Royale (2006),Action|Adventure|Thriller,4324.0
134130,The Martian (2015),Adventure|Drama|Sci-Fi,4322.0
50872,Ratatouille (2007),Animation|Children|Drama,4297.0
55820,No Country for Old Men (2007),Crime|Drama,4282.0
329,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi,4279.0
1219,Psycho (1960),Crime|Horror,4273.0
5378,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,4271.0
1307,When Harry Met Sally... (1989),Comedy|Romance,4264.0
1080,Monty Python's Life of Brian (1979),Comedy,4253.0
8636,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX,4248.0
106782,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,4239.0
2916,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller,4221.0
8874,Shaun of the Dead (2004),Comedy|Horror,4212.0
1653,Gattaca (1997),Drama|Sci-Fi|Thriller,4208.0
54286,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller,4176.0
288,Natural Born Killers (1994),Action|Crime|Thriller,4173.0
1393,Jerry Maguire (1996),Drama|Romance,4152.0
1784,As Good as It Gets (1997),Comedy|Drama|Romance,4144.0
454,"Firm, The (1993)",Drama|Thriller,4138.0
40815,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX,4119.0
6711,Lost in Translation (2003),Comedy|Drama|Romance,4113.0
1610,"Hunt for Red October, The (1990)",Action|Adventure|Thriller,4108.0
1917,Armageddon (1998),Action|Romance|Sci-Fi|Thriller,4096.0
89745,"Avengers, The (2012)",Action|Adventure|Sci-Fi|IMAX,4079.0
112852,Guardians of the Galaxy (2014),Action|Adventure|Sci-Fi,4077.0
8360,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,4076.0
48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller,4074.0
6016,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller,4058.0
2355,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy,4044.0
434,Cliffhanger (1993),Action|Adventure|Thriller,4043.0
8665,"Bourne Supremacy, The (2004)",Action|Crime|Thriller,4042.0
551,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical,4011.0
185,"Net, The (1995)",Action|Crime|Thriller,3984.0
3948,Meet the Parents (2000),Comedy,3982.0
63082,Slumdog Millionaire (2008),Crime|Drama|Romance,3980.0
1584,Contact (1997),Drama|Sci-Fi,3976.0
2012,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western,3970.0
21,Get Shorty (1995),Comedy|Crime|Thriller,3963.0
2791,Airplane! (1980),Comedy,3952.0
2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,3947.0
6333,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,3947.0
33493,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi,3934.0
161,Crimson Tide (1995),Drama|Thriller|War,3896.0
904,Rear Window (1954),Mystery|Thriller,3888.0
1225,Amadeus (1984),Drama,3880.0
46578,Little Miss Sunshine (2006),Adventure|Comedy|Drama,3862.0
51662,300 (2007),Action|Fantasy|War|IMAX,3842.0
70286,District 9 (2009),Mystery|Sci-Fi|Thriller,3832.0
116797,The Imitation Game (2014),Drama|Thriller|War,3825.0
2174,Beetlejuice (1988),Comedy|Fantasy,3799.0
339,While You Were Sleeping (1995),Comedy|Romance,3787.0
2542,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller,3785.0
3897,Almost Famous (2000),Drama,3777.0
19,Ace Ventura: When Nature Calls (1995),Comedy,3775.0
1220,"Blues Brothers, The (1980)",Action|Comedy|Musical,3772.0
1101,Top Gun (1986),Action|Romance,3769.0
5218,Ice Age (2002),Adventure|Animation|Children|Comedy,3765.0
6934,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,3728.0
2797,Big (1988),Comedy|Drama|Fantasy|Romance,3725.0
1573,Face/Off (1997),Action|Crime|Drama|Thriller,3716.0
56367,Juno (2007),Comedy|Drama|Romance,3665.0
69122,"Hangover, The (2009)",Comedy|Crime,3654.0
141,"Birdcage, The (1996)",Comedy,3652.0
95,Broken Arrow (1996),Action|Adventure|Thriller,3644.0
8644,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller,3623.0
1625,"Game, The (1997)",Drama|Mystery|Thriller,3617.0
923,Citizen Kane (1941),Drama|Mystery,3610.0
2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,3590.0
3751,Chicken Run (2000),Animation|Children|Comedy,3590.0
1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,3588.0
104,Happy Gilmore (1996),Comedy,3580.0
2710,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,3566.0
122904,Deadpool (2016),Action|Adventure|Comedy|Sci-Fi,3540.0
1079,"Fish Called Wanda, A (1988)",Comedy|Crime,3538.0
2000,Lethal Weapon (1987),Action|Comedy|Crime|Drama,3520.0
508,Philadelphia (1993),Drama,3511.0
5995,"Pianist, The (2002)",Drama|War,3510.0
17,Sense and Sensibility (1995),Drama|Romance,3508.0
2692,Run Lola Run (Lola rennt) (1998),Action|Crime,3506.0
3623,Mission: Impossible II (2000),Action|Adventure|Thriller,3503.0
25,Leaving Las Vegas (1995),Drama|Romance,3495.0
7147,Big Fish (2003),Drama|Fantasy|Romance,3471.0
16,Casino (1995),Crime|Drama,3466.0
1485,Liar Liar (1997),Comedy,3452.0
1247,"Graduate, The (1967)",Comedy|Drama|Romance,3451.0
1203,12 Angry Men (1957),Drama,3440.0
45722,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy,3422.0
3408,Erin Brockovich (2000),Drama,3417.0
1356,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller,3390.0
36,Dead Man Walking (1995),Crime|Drama,3385.0
788,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi,3379.0
109374,"Grand Budapest Hotel, The (2014)",Comedy|Drama,3360.0
6502,28 Days Later (2002),Action|Horror|Sci-Fi,3353.0
80463,"Social Network, The (2010)",Drama,3351.0
3977,Charlie's Angels (2000),Action|Comedy,3344.0
68358,Star Trek (2009),Action|Adventure|Sci-Fi|IMAX,3320.0
81834,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX,3301.0
134853,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy,3296.0
69844,Harry Potter and the Half-Blood Prince (2009),Adventure|Fantasy|Mystery|Romance|IMAX,3295.0
54001,Harry Potter and the Order of the Phoenix (2007),Adventure|Drama|Fantasy|IMAX,3294.0
1676,Starship Troopers (1997),Action|Sci-Fi,3291.0
122882,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,3285.0
3994,Unbreakable (2000),Drama|Sci-Fi,3269.0
300,Quiz Show (1994),Drama,3259.0
3527,Predator (1987),Action|Sci-Fi|Thriller,3242.0
1252,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller,3238.0
2700,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical,3230.0
48774,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller,3226.0
7254,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller,3225.0
442,Demolition Man (1993),Action|Adventure|Sci-Fi,3222.0
4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,3216.0
1954,Rocky (1976),Drama,3216.0
51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,3209.0
3481,High Fidelity (2000),Comedy|Drama|Romance,3206.0
7143,"Last Samurai, The (2003)",Action|Adventure|Drama|War,3202.0
91500,The Hunger Games (2012),Action|Adventure|Drama|Sci-Fi|Thriller,3191.0
88125,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX,3185.0
440,Dave (1993),Comedy|Romance,3183.0
594,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical,3182.0
1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3176.0
62,Mr. Holland's Opus (1995),Drama,3176.0
474,In the Line of Fire (1993),Action|Thriller,3175.0
410,Addams Family Values (1993),Children|Comedy|Fantasy,3172.0
78499,Toy Story 3 (2010),Adventure|Animation|Children|Comedy|Fantasy|IMAX,3161.0
115713,Ex Machina (2015),Drama|Sci-Fi|Thriller,3157.0
76093,How to Train Your Dragon (2010),Adventure|Animation|Children|Fantasy|IMAX,3157.0
908,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller,3156.0
35836,"40-Year-Old Virgin, The (2005)",Comedy|Romance,3154.0
1391,Mars Attacks! (1996),Action|Comedy|Sci-Fi,3145.0
81845,"King's Speech, The (2010)",Drama,3144.0
73017,Sherlock Holmes (2009),Action|Crime|Mystery|Thriller,3144.0
6373,Bruce Almighty (2003),Comedy|Drama|Fantasy|Romance,3136.0
71535,Zombieland (2009),Action|Comedy|Horror,3116.0
56174,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX,3109.0
4034,Traffic (2000),Crime|Drama|Thriller,3109.0
3052,Dogma (1999),Adventure|Comedy|Fantasy,3100.0
112556,Gone Girl (2014),Drama|Thriller,3097.0
48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy,3095.0
111759,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX,3093.0
1288,This Is Spinal Tap (1984),Comedy,3084.0
112552,Whiplash (2014),Drama,3073.0
1090,Platoon (1986),Drama|War,3067.0
2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,3052.0
1230,Annie Hall (1977),Comedy|Romance,3045.0
1407,Scream (1996),Comedy|Horror|Mystery|Thriller,3038.0
1370,Die Hard 2 (1990),Action|Adventure|Thriller,3034.0
2268,"Few Good Men, A (1992)",Crime|Drama|Thriller,3030.0
903,Vertigo (1958),Drama|Mystery|Romance|Thriller,3029.0
81591,Black Swan (2010),Drama|Thriller,3028.0
4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,3019.0
4262,Scarface (1983),Action|Crime|Drama,3016.0
164179,Arrival (2016),Sci-Fi,3013.0
337,What's Eating Gilbert Grape (1993),Drama,3010.0
6863,School of Rock (2003),Comedy|Musical,3009.0
1544,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,2998.0
1380,Grease (1978),Comedy|Musical|Romance,2987.0
54503,Superbad (2007),Comedy,2977.0
2194,"Untouchables, The (1987)",Action|Crime|Drama,2975.0
3535,American Psycho (2000),Crime|Horror|Mystery|Thriller,2960.0
1234,"Sting, The (1973)",Comedy|Crime,2952.0
3753,"Patriot, The (2000)",Action|Drama|War,2942.0
64614,Gran Torino (2008),Crime|Drama,2937.0
11,"American President, The (1995)",Comedy|Drama|Romance,2934.0
5459,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2894.0
1199,Brazil (1985),Fantasy|Sci-Fi,2893.0
1997,"Exorcist, The (1973)",Horror|Mystery,2889.0
30707,Million Dollar Baby (2004),Drama,2888.0
2054,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi,2887.0
2353,Enemy of the State (1998),Action|Thriller,2884.0
1207,To Kill a Mockingbird (1962),Drama,2881.0
2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,2881.0
122886,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX,2880.0
368,Maverick (1994),Adventure|Comedy|Western,2878.0
353,"Crow, The (1994)",Action|Crime|Fantasy|Thriller,2873.0
1278,Young Frankenstein (1974),Comedy|Fantasy,2868.0
1374,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller,2859.0
3471,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi,2847.0
555,True Romance (1993),Crime|Thriller,2840.0
509,"Piano, The (1993)",Drama|Romance,2838.0
953,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance,2833.0
6942,Love Actually (2003),Comedy|Drama|Romance,2825.0
2081,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance,2823.0
104841,Gravity (2013),Action|Sci-Fi|IMAX,2811.0
1394,Raising Arizona (1987),Comedy,2803.0
2671,Notting Hill (1999),Comedy|Romance,2803.0
3081,Sleepy Hollow (1999),Fantasy|Horror|Mystery|Romance,2800.0
1148,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime,2795.0
2395,Rushmore (1998),Comedy|Drama,2787.0
92259,Intouchables (2011),Comedy|Drama,2784.0
1266,Unforgiven (1992),Drama|Western,2782.0
235,Ed Wood (1994),Comedy|Drama,2778.0
1552,Con Air (1997),Action|Adventure|Thriller,2769.0
4308,Moulin Rouge (2001),Drama|Musical|Romance,2761.0
3175,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi,2750.0
1035,"Sound of Music, The (1965)",Musical|Romance,2749.0
266,Legends of the Fall (1994),Drama|Romance|War|Western,2749.0
786,Eraser (1996),Action|Drama|Thriller,2743.0
1304,Butch Cassidy and the Sundance Kid (1969),Action|Western,2726.0
3000,Princess Mononoke (Mononoke-hime) (1997),Action|Adventure|Animation|Drama|Fantasy,2720.0
1028,Mary Poppins (1964),Children|Comedy|Fantasy|Musical,2713.0
317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,2712.0
2640,Superman (1978),Action|Adventure|Sci-Fi,2709.0
1641,"Full Monty, The (1997)",Comedy|Drama,2702.0
5502,Signs (2002),Horror|Sci-Fi|Thriller,2701.0
77561,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX,2692.0
6378,"Italian Job, The (2003)",Action|Crime,2692.0
27773,Old Boy (2003),Mystery|Thriller,2686.0
4370,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2685.0
1608,Air Force One (1997),Action|Thriller,2681.0
173,Judge Dredd (1995),Action|Crime|Sci-Fi,2679.0
33679,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance,2676.0
30793,Charlie and the Chocolate Factory (2005),Adventure|Children|Comedy|Fantasy|IMAX,2667.0
70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,2665.0
1183,"English Patient, The (1996)",Drama|Romance|War,2661.0
920,Gone with the Wind (1939),Drama|Romance|War,2654.0
5010,Black Hawk Down (2001),Action|Drama|War,2651.0
1673,Boogie Nights (1997),Drama,2640.0
1645,The Devil's Advocate (1997),Drama|Mystery|Thriller,2611.0
106920,Her (2013),Drama|Romance|Sci-Fi,2611.0
2572,10 Things I Hate About You (1999),Comedy|Romance,2607.0
4848,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,2606.0
59784,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX,2605.0
3253,Wayne's World (1992),Comedy,2601.0
60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,2591.0
2019,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama,2580.0
41566,"Chronicles of Narnia: The Lion, the Witch and the Wardrobe, The (2005)",Adventure|Children|Fantasy,2571.0
784,"Cable Guy, The (1996)",Comedy|Thriller,2567.0
5679,"Ring, The (2002)",Horror|Mystery|Thriller,2565.0
5669,Bowling for Columbine (2002),Documentary,2560.0
59369,Taken (2008),Action|Crime|Drama|Thriller,2557.0
553,Tombstone (1993),Action|Drama|Western,2550.0
49530,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War,2547.0
163,Desperado (1995),Action|Romance|Western,2546.0
4720,"Others, The (2001)",Drama|Horror|Mystery|Thriller,2539.0
98809,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX,2536.0
520,Robin Hood: Men in Tights (1993),Comedy,2535.0
350,"Client, The (1994)",Drama|Mystery|Thriller,2533.0
1777,"Wedding Singer, The (1998)",Comedy|Romance,2530.0
